STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72798594276,2022-01-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",34.8,32.5,10.0,3.4,9.9,0.0,46.0,28.9,0.02,0.0,5.200000000000003,10.200000000000003,15.200000000000003,0,0,0,1,0,0,1
72798594276,2022-01-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",40.7,35.7,10.0,4.9,11.1,18.1,46.9,30.0,0.0,0.0,0.7000000000000028,4.299999999999997,9.299999999999997,0,0,0,0,0,0,0
72798594276,2022-01-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.8,36.8,10.0,7.3,22.0,35.9,48.9,32.0,0.0,0.0,2.799999999999997,2.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72798594276,2022-01-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.3,45.4,9.3,9.2,15.9,29.9,50.0,36.0,0.23,0.0,8.299999999999997,3.299999999999997,1.7000000000000028,0,0,0,0,0,0,0
72798594276,2022-01-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.9,48.6,8.6,4.8,13.0,22.9,53.6,46.4,0.51,0.0,9.899999999999999,4.899999999999999,0.10000000000000142,0,0,0,0,0,0,0
72798594276,2022-01-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.6,45.4,9.0,3.0,11.1,0.0,54.0,43.0,0.33,0.0,8.600000000000001,3.6000000000000014,1.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-01-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.6,42.8,8.0,2.0,7.0,0.0,50.0,41.0,0.01,0.0,4.600000000000001,0.3999999999999986,5.399999999999999,0,0,0,0,0,0,0
72798594276,2022-01-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.2,42.3,5.1,0.8,5.1,0.0,48.0,39.9,0.03,0.0,3.200000000000003,1.7999999999999972,6.799999999999997,0,0,0,0,0,0,0
72798594276,2022-01-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.4,41.0,7.3,1.1,6.0,0.0,44.6,41.0,0.01,0.0,2.3999999999999986,2.6000000000000014,7.600000000000001,0,0,0,0,0,0,0
72798594276,2022-01-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.9,40.0,8.2,3.6,8.0,0.0,45.0,39.0,0.0,0.0,1.8999999999999986,3.1000000000000014,8.100000000000001,0,0,0,0,0,0,0
72798594276,2022-01-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.1,43.0,6.1,2.3,7.0,0.0,48.0,41.0,0.41,0.0,4.100000000000001,0.8999999999999986,5.899999999999999,0,0,0,0,0,0,0
72798594276,2022-01-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.7,43.4,8.5,2.8,8.0,0.0,50.0,42.1,0.08,0.0,5.700000000000003,0.7000000000000028,4.299999999999997,0,0,0,0,0,0,0
72798594276,2022-01-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.5,44.8,8.7,6.1,14.0,28.0,52.0,43.0,0.22,0.0,7.5,2.5,2.5,0,0,0,0,0,0,0
72798594276,2022-01-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.0,38.5,9.0,2.0,8.9,15.9,52.0,33.1,0.1,0.0,1.0,4.0,9.0,0,0,0,0,0,0,0
72798594276,2022-01-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",39.7,37.4,8.8,2.2,8.9,0.0,46.0,33.1,0.0,0.0,0.29999999999999716,5.299999999999997,10.299999999999997,0,0,0,1,0,0,1
72798594276,2022-01-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",39.6,37.3,10.0,2.6,6.0,0.0,46.0,36.0,0.0,0.0,0.3999999999999986,5.399999999999999,10.399999999999999,0,0,0,1,0,0,1
72798594276,2022-01-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",39.3,36.7,9.9,2.1,8.0,0.0,41.0,37.0,0.0,0.0,0.7000000000000028,5.700000000000003,10.700000000000003,0,0,0,1,0,0,1
72798594276,2022-01-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",39.2,35.3,9.8,2.5,8.9,0.0,44.1,37.0,0.0,0.0,0.7999999999999972,5.799999999999997,10.799999999999997,0,0,0,1,0,0,1
72798594276,2022-01-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",37.9,34.6,10.0,3.8,9.9,0.0,44.1,35.1,0.0,0.0,2.1000000000000014,7.100000000000001,12.100000000000001,0,0,0,1,0,0,1
72798594276,2022-01-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",37.6,34.1,8.6,3.3,7.0,0.0,45.0,32.0,0.0,0.0,2.3999999999999986,7.399999999999999,12.399999999999999,0,0,0,1,0,0,1
72798594276,2022-01-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",35.2,32.8,5.7,1.5,4.1,0.0,45.0,28.9,0.0,0.0,4.799999999999997,9.799999999999997,14.799999999999997,0,0,0,1,0,0,1
72798594276,2022-01-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",36.0,34.1,6.2,0.7,5.1,0.0,44.1,28.9,0.0,0.0,4.0,9.0,14.0,0,0,0,1,0,0,1
72798594276,2022-01-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.3,38.9,9.8,5.6,15.0,28.0,46.0,30.9,0.02,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-01-31,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.4,33.6,10.0,5.8,13.0,22.0,48.0,33.1,0.1,0.0,1.3999999999999986,3.6000000000000014,8.600000000000001,0,0,0,0,0,0,0
72798594276,2022-02-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",36.2,31.6,10.0,1.7,4.1,0.0,48.0,28.9,0.0,0.0,3.799999999999997,8.799999999999997,13.799999999999997,0,0,0,1,0,0,1
72798594276,2022-02-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",35.6,32.7,9.8,3.6,8.9,0.0,43.0,28.9,0.0,0.0,4.399999999999999,9.399999999999999,14.399999999999999,0,0,0,1,0,0,1
72798594276,2022-02-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.1,39.3,6.6,6.2,8.9,0.0,45.0,30.9,0.0,0.0,1.1000000000000014,3.8999999999999986,8.899999999999999,0,0,0,0,0,0,0
72798594276,2022-02-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.6,42.6,9.1,6.0,15.0,24.1,48.0,39.9,0.2,0.0,4.600000000000001,0.3999999999999986,5.399999999999999,0,0,0,0,0,0,0
72798594276,2022-02-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.0,40.1,10.0,4.4,9.9,24.1,48.9,37.9,0.04,0.0,4.0,1.0,6.0,0,0,0,0,0,0,0
72798594276,2022-02-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.7,38.9,8.0,2.5,7.0,0.0,48.0,36.0,0.0,0.0,1.7000000000000028,3.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72798594276,2022-02-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.8,39.0,8.8,4.5,11.1,19.0,54.0,34.0,0.0,0.0,2.799999999999997,2.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72798594276,2022-02-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.6,40.3,9.9,4.0,6.0,0.0,54.0,36.0,0.0,0.0,3.6000000000000014,1.3999999999999986,6.399999999999999,0,0,0,0,0,0,0
72798594276,2022-02-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.8,42.4,9.3,1.4,5.1,0.0,50.0,39.0,0.04,0.0,4.799999999999997,0.20000000000000284,5.200000000000003,0,0,0,0,0,0,0
72798594276,2022-02-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.1,43.6,6.1,1.0,4.1,0.0,50.0,43.0,0.0,0.0,5.100000000000001,0.10000000000000142,4.899999999999999,0,0,0,0,0,0,0
72798594276,2022-02-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.8,41.4,10.0,4.0,13.0,21.0,46.9,42.8,0.0,0.0,4.799999999999997,0.20000000000000284,5.200000000000003,0,0,0,0,0,0,0
72798594276,2022-02-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.2,37.2,10.0,3.4,8.0,0.0,50.0,37.0,0.0,0.0,2.200000000000003,2.799999999999997,7.799999999999997,0,0,0,0,0,0,0
72798594276,2022-02-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",40.6,34.3,9.6,1.2,4.1,0.0,52.0,33.1,0.0,0.0,0.6000000000000014,4.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72798594276,2022-02-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.5,39.2,9.6,2.6,8.0,0.0,53.1,33.1,0.0,0.0,3.5,1.5,6.5,0,0,0,0,0,0,0
72798594276,2022-02-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.3,39.8,10.0,3.3,8.0,0.0,53.1,39.0,0.07,0.0,4.299999999999997,0.7000000000000028,5.700000000000003,0,0,0,0,0,0,0
72798594276,2022-02-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.0,38.1,10.0,3.6,8.0,0.0,50.0,39.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,0,0,0
72798594276,2022-02-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.3,39.3,10.0,3.2,11.1,0.0,50.0,36.0,0.0,0.0,2.299999999999997,2.700000000000003,7.700000000000003,0,0,0,0,0,0,0
72798594276,2022-02-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.5,40.5,10.0,3.2,9.9,0.0,50.0,36.0,0.0,0.0,4.5,0.5,5.5,0,0,0,0,0,0,0
72798594276,2022-02-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.1,39.1,10.0,5.3,11.1,21.0,50.0,36.0,0.0,0.0,2.1000000000000014,2.8999999999999986,7.899999999999999,0,0,0,0,0,0,0
72798594276,2022-02-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.0,36.6,10.0,4.3,11.1,22.9,48.9,37.9,0.05,0.0,3.0,2.0,7.0,0,0,0,0,0,0,0
72798594276,2022-02-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",38.5,27.9,9.8,8.3,24.1,38.1,48.9,34.0,0.0,0.0,1.5,6.5,11.5,0,0,0,1,0,0,1
72798594276,2022-02-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",29.7,8.5,10.0,17.8,22.9,36.9,36.0,27.0,0.0,0.0,10.3,15.3,20.3,0,0,0,1,1,0,2
72798594276,2022-02-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",28.8,11.4,10.0,6.1,18.1,31.1,41.0,19.9,0.0,0.0,11.2,16.2,21.2,0,0,0,1,1,0,2
72798594276,2022-02-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",33.4,25.7,8.1,3.9,8.9,0.0,41.0,19.9,0.0,0.0,6.600000000000001,11.600000000000001,16.6,0,0,0,1,0,0,1
72798594276,2022-02-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",33.1,26.6,10.0,1.6,6.0,0.0,45.0,26.1,0.0,0.0,6.899999999999999,11.899999999999999,16.9,0,0,0,1,0,0,1
72798594276,2022-02-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",37.6,28.0,10.0,5.4,21.0,35.9,48.9,27.0,0.0,0.0,2.3999999999999986,7.399999999999999,12.399999999999999,0,0,0,1,0,0,1
72798594276,2022-02-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.7,41.0,9.9,13.2,22.9,38.1,54.0,30.0,0.0,0.0,6.700000000000003,1.7000000000000028,3.299999999999997,0,0,0,0,0,0,0
72798594276,2022-02-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.7,44.8,9.4,8.1,20.0,28.9,54.0,45.0,0.6,0.0,7.700000000000003,2.700000000000003,2.299999999999997,0,0,0,0,0,0,0
72798594276,2022-03-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.2,45.9,4.2,2.0,8.9,0.0,57.0,44.1,0.27,0.0,7.200000000000003,2.200000000000003,2.799999999999997,0,0,0,0,0,0,0
72798594276,2022-03-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.4,45.1,10.0,2.0,6.0,0.0,57.0,45.0,0.01,0.0,8.399999999999999,3.3999999999999986,1.6000000000000014,0,0,0,0,0,0,0
72798594276,2022-03-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.3,39.9,10.0,1.3,4.1,0.0,52.0,36.0,0.0,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-03-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.7,38.7,10.0,3.1,9.9,17.1,50.0,36.0,0.0,0.0,2.700000000000003,2.299999999999997,7.299999999999997,0,0,0,0,0,0,0
72798594276,2022-03-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.0,36.2,10.0,3.8,9.9,19.0,52.0,36.0,0.0,0.0,4.0,1.0,6.0,0,0,0,0,0,0,0
72798594276,2022-03-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.3,37.0,10.0,2.9,8.0,0.0,54.0,35.1,0.0,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-03-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.2,39.4,9.3,2.8,8.0,0.0,54.0,35.1,0.0,0.0,2.200000000000003,2.799999999999997,7.799999999999997,0,0,0,0,0,0,0
72798594276,2022-03-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.1,39.6,9.9,3.3,8.0,0.0,52.0,37.0,0.01,0.0,5.100000000000001,0.10000000000000142,4.899999999999999,0,0,0,0,0,0,0
72798594276,2022-03-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.9,16.4,10.0,9.7,17.1,25.1,52.0,37.9,0.01,0.0,2.8999999999999986,2.1000000000000014,7.100000000000001,0,0,0,0,0,0,0
72798594276,2022-03-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",36.5,23.0,10.0,3.7,8.0,0.0,46.0,26.1,0.0,0.0,3.5,8.5,13.5,0,0,0,1,0,0,1
72798594276,2022-03-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",40.6,33.3,10.0,2.5,7.0,0.0,46.9,27.0,0.06,0.0,0.6000000000000014,4.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72798594276,2022-03-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.4,37.1,9.8,2.7,8.0,0.0,48.0,37.0,0.02,0.0,2.3999999999999986,2.6000000000000014,7.600000000000001,0,0,0,0,0,0,0
72798594276,2022-03-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.5,40.6,10.0,5.9,13.0,22.0,53.1,37.9,0.01,0.0,7.5,2.5,2.5,0,0,0,0,0,0,0
72798594276,2022-03-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.6,41.9,9.8,8.9,19.0,29.9,53.1,44.1,0.02,0.0,6.600000000000001,1.6000000000000014,3.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-03-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.5,41.7,9.0,7.9,15.0,24.1,55.0,42.1,0.25,0.0,6.5,1.5,3.5,0,0,0,0,0,0,0
72798594276,2022-03-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.3,39.8,10.0,5.3,8.9,15.9,55.0,37.0,0.09,0.0,5.299999999999997,0.29999999999999716,4.700000000000003,0,0,0,0,0,0,0
72798594276,2022-03-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.5,40.8,7.8,3.1,6.0,0.0,52.0,37.0,0.0,0.0,4.5,0.5,5.5,0,0,0,0,0,0,0
72798594276,2022-03-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.7,43.3,9.1,2.8,8.0,0.0,50.0,43.0,0.65,0.0,5.700000000000003,0.7000000000000028,4.299999999999997,0,0,0,0,0,0,0
72798594276,2022-03-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.5,39.5,9.9,7.0,13.0,22.9,52.0,42.8,0.02,0.0,7.5,2.5,2.5,0,0,0,0,0,0,0
72798594276,2022-03-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.5,35.5,10.0,6.4,12.0,19.0,54.0,37.0,0.01,0.0,2.5,2.5,7.5,0,0,0,0,0,0,0
72798594276,2022-03-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.6,40.4,9.7,9.6,15.0,25.1,48.0,37.0,0.12,0.0,4.600000000000001,0.3999999999999986,5.399999999999999,0,0,0,0,0,0,0
72798594276,2022-03-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.8,46.8,6.5,3.1,6.0,0.0,57.9,42.1,0.31,0.0,8.799999999999997,3.799999999999997,1.2000000000000028,0,0,0,0,0,0,0
72798594276,2022-03-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.6,47.6,7.3,2.6,9.9,18.1,57.9,44.1,0.04,0.0,9.600000000000001,4.600000000000001,0.3999999999999986,0,0,0,0,0,0,0
72798594276,2022-03-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.0,38.1,9.7,3.2,8.0,0.0,53.1,33.1,0.04,0.0,3.0,2.0,7.0,0,0,0,0,0,0,0
72798594276,2022-03-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.0,39.6,10.0,1.9,6.0,0.0,54.0,39.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,0,0,0
72798594276,2022-03-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.2,43.3,9.8,2.2,7.0,14.0,55.9,37.9,0.03,0.0,8.200000000000003,3.200000000000003,1.7999999999999972,0,0,0,0,0,0,0
72798594276,2022-03-27,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.9,45.2,10.0,4.1,7.0,0.0,55.9,44.1,0.04,0.0,9.899999999999999,4.899999999999999,0.10000000000000142,0,0,0,0,0,0,0
72798594276,2022-03-28,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",49.0,45.5,9.2,2.2,7.0,0.0,55.9,46.0,0.02,0.0,9.0,4.0,1.0,0,0,0,0,0,0,0
72798594276,2022-03-29,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.7,42.2,8.7,1.9,6.0,0.0,55.9,37.9,0.1,0.0,5.700000000000003,0.7000000000000028,4.299999999999997,0,0,0,0,0,0,0
72798594276,2022-03-30,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.9,40.2,10.0,5.7,13.0,22.9,55.9,37.9,0.01,0.0,8.899999999999999,3.8999999999999986,1.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-03-31,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.9,36.6,10.0,4.2,8.9,20.0,54.0,39.0,0.0,0.0,5.899999999999999,0.8999999999999986,4.100000000000001,0,0,0,0,0,0,0
72798594276,2022-04-01,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.5,37.9,10.0,3.7,7.0,15.0,50.0,37.9,0.0,0.0,4.5,0.5,5.5,0,0,0,0,0,0,0
72798594276,2022-04-02,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.2,39.8,9.9,4.0,8.9,19.0,54.0,37.9,0.09,0.0,6.200000000000003,1.2000000000000028,3.799999999999997,0,0,0,0,0,0,0
72798594276,2022-04-03,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.1,40.3,9.7,7.5,21.0,35.9,54.0,41.0,0.0,0.0,7.100000000000001,2.1000000000000014,2.8999999999999986,0,0,0,0,0,0,0
72798594276,2022-04-04,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.1,40.7,9.4,12.3,27.0,44.1,50.0,41.0,0.31,0.0,6.100000000000001,1.1000000000000014,3.8999999999999986,0,0,0,0,0,0,0
72798594276,2022-04-05,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.8,36.0,10.0,12.8,20.0,40.0,53.1,39.9,0.14,0.0,4.799999999999997,0.20000000000000284,5.200000000000003,0,0,0,0,0,0,0
72798594276,2022-04-06,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.8,34.0,10.0,2.4,7.0,0.0,55.9,33.1,0.02,0.0,3.799999999999997,1.2000000000000028,6.200000000000003,0,0,0,0,0,0,0
72798594276,2022-04-07,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.0,37.8,10.0,3.5,7.0,0.0,64.9,33.1,0.0,0.0,11.0,6.0,1.0,0,0,0,0,0,0,0
72798594276,2022-04-08,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",51.1,40.6,9.9,5.6,9.9,25.1,64.9,41.0,0.06,0.0,11.100000000000001,6.100000000000001,1.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-04-09,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.3,32.5,9.8,6.0,9.9,21.0,55.0,35.1,0.02,0.0,4.299999999999997,0.7000000000000028,5.700000000000003,0,0,0,0,0,0,0
72798594276,2022-04-10,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.5,34.7,10.0,4.9,9.9,20.0,52.0,35.1,0.04,0.0,1.5,3.5,8.5,0,0,0,0,0,0,0
72798594276,2022-04-11,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.5,32.2,10.0,7.1,12.0,24.1,55.9,34.0,0.01,0.0,3.5,1.5,6.5,0,0,0,0,0,0,0
72798594276,2022-04-12,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",41.1,31.6,8.6,4.7,15.9,31.1,50.0,33.1,0.0,0.0,1.1000000000000014,3.8999999999999986,8.899999999999999,0,0,0,0,0,0,0
72798594276,2022-04-13,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",42.2,32.5,10.0,6.3,15.9,25.1,48.9,33.1,0.58,0.0,2.200000000000003,2.799999999999997,7.799999999999997,0,0,0,0,0,0,0
72798594276,2022-04-14,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.7,31.5,10.0,3.5,8.0,0.0,53.1,35.1,0.0,0.0,3.700000000000003,1.2999999999999972,6.299999999999997,0,0,0,0,0,0,0
72798594276,2022-04-15,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.3,35.0,10.0,4.6,8.9,0.0,53.1,35.1,0.0,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-04-16,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",43.3,34.9,10.0,5.6,12.0,22.0,53.1,35.1,0.0,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72798594276,2022-04-17,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",45.4,36.1,10.0,6.6,11.1,15.9,55.0,36.0,0.0,0.0,5.399999999999999,0.3999999999999986,4.600000000000001,0,0,0,0,0,0,0
72798594276,2022-04-18,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.7,37.7,10.0,13.1,22.9,38.1,55.0,39.9,0.0,0.0,8.700000000000003,3.700000000000003,1.2999999999999972,0,0,0,0,0,0,0
72798594276,2022-04-19,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.6,39.2,9.7,5.1,11.1,20.0,54.0,39.9,0.16,0.0,4.600000000000001,0.3999999999999986,5.399999999999999,0,0,0,0,0,0,0
72798594276,2022-04-20,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",44.4,35.4,10.0,5.2,14.0,22.0,54.0,35.1,0.03,0.0,4.399999999999999,0.6000000000000014,5.600000000000001,0,0,0,0,0,0,0
72798594276,2022-04-21,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.2,41.2,10.0,6.6,15.0,28.0,55.9,37.9,0.01,0.0,7.200000000000003,2.200000000000003,2.799999999999997,0,0,0,0,0,0,0
72798594276,2022-04-22,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.0,43.4,9.9,1.8,7.0,0.0,57.9,39.9,0.06,0.0,8.0,3.0,2.0,0,0,0,0,0,0,0
72798594276,2022-04-23,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",47.3,40.9,10.0,3.2,6.0,0.0,59.0,36.0,0.02,0.0,7.299999999999997,2.299999999999997,2.700000000000003,0,0,0,0,0,0,0
72798594276,2022-04-24,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",48.9,41.5,9.7,2.2,7.0,0.0,62.1,36.0,0.0,0.0,8.899999999999999,3.8999999999999986,1.1000000000000014,0,0,0,0,0,0,0
72798594276,2022-04-25,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",50.2,43.0,9.9,3.6,8.9,0.0,62.1,37.9,0.09,0.0,10.200000000000003,5.200000000000003,0.20000000000000284,0,0,0,0,0,0,0
72798594276,2022-04-26,48.51998,-123.0264,34.2,"FRIDAY HARBOR AIRPORT, WA US",46.3,39.1,10.0,3.3,8.9,20.0,55.9,36.0,0.0,0.0,6.299999999999997,1.2999999999999972,3.700000000000003,0,0,0,0,0,0,0
